135,226,203,214,222,217,201,217,223,120,154,176,172,177,87,187,165,159,149,146,134,138,169,202,205,204,214,218,223,222,220,213,207,136,140,173,148,169,149,124,92,72,51,72,100,202,121,64,69,72,84,79,66,75,70,73,68,86,164,169,162,194,197,198,196,196,193,194,193,190,193,192,194,195,193,190,190,188,190,189,190,192,191,190,184,186,184,170,168,166,161,166,172,175,184,187,185,193,192,191,190,127,226,202,214,222,222,203,214,224,102,144,135,138,149,103,153,167,177,165,166,163,156,158,191,199,204,211,220,223,223,221,221,201,160,161,165,99,95,129,107,107,111,57,67,53,222,163,90,74,80,80,81,66,69,71,78,59,75,160,171,162,190,198,197,196,194,194,195,195,193,193,193,192,195,192,191,192,191,190,187,191,193,193,192,186,185,185,180,174,170,160,168,172,178,186,186,184,188,190,193,190,134,220,200,210,222,225,210,211,226,91,142,151,102,107,99,89,121,72,102,183,180,166,165,182,200,204,205,216,223,223,220,222,211,177,181,103,80,81,94,95,110,111,60,54,120,202,169,119,63,94,84,79,68,66,69,74,61,66,147,177,161,182,198,198,197,193,195,194,193,192,192,193,193,195,191,191,190,190,191,190,190,189,192,191,185,183,183,180,179,172,167,167,172,179,180,183,183,185,191,192,189,190
200,200,211,221,225,217,213,227,87,129,94,116,93,77,78,77,66,74,159,163,172,175,176,190,204,202,214,223,222,223,222,211,175,130,86,79,77,77,89,104,103,61,59,66,85,208,163,75,66,71,83,70,66,68,69,66,53,121,185,169,167,197,197,198,195,194,193,194,194,192,193,193,193,194,192,188,191,191,191,188,190,191,189,186,183,182,180,176,174,171,160,172,175,178,179,183,183,188,191,190,191,169,194,210,220,224,215,214,225,87,121,104,84,74,80,79,82,73,69,87,135,187,178,174,188,196,203,212,220,222,224,224,215,174,96,72,80,78,75,80,87,99,71,64,62,71,214,136,93,63,91,86,83,67,72,66,77,56,84,179,166,167,192,197,196,194,192,193,192,196,193,192,192,192,193,192,190,189,189,191,188,189,190,190,187,181,181,179,177,175,171,163,169,173,177,177,182,181,186,190,190,189,158,206,213,215,225,220,218,225,90,107,95,77,80,80,76,78,71,75,72,74,186,181,176,187,191,198,204,218,223,224,224,215,158,63,76,84,78,79,83,83,88,73,67,56,113,191,198,131,83,80,80,78,64,70,71,73,54,60,172,173,166,192,197,196,196,193,193,191,191,193,194,191,193,192,191,190,188,191,191,189,188,189,189,188,185,182,177,177,175,172,167,167,172,175,177,177,182,185,188,189,189,188
216,207,216,224,220,220,223,88,110,86,79,79,77,81,75,98,77,63,68,104,187,182,177,191,195,204,214,222,225,226,219,137,71,75,78,94,76,79,82,82,83,73,58,69,69,217,127,79,61,78,87,65,67,68,74,64,50,149,176,168,190,199,196,194,193,193,191,190,193,193,191,193,193,193,191,191,190,191,189,189,188,189,186,182,182,178,178,176,172,172,165,172,173,178,177,180,182,184,187,188,188,225,203,214,223,221,220,220,85,95,78,70,77,73,76,67,81,145,75,65,65,159,184,176,189,194,198,207,220,226,227,224,106,72,64,80,121,98,65,86,81,85,71,66,56,66,203,154,102,89,95,82,69,66,70,68,67,53,123,180,169,183,198,195,195,192,190,189,191,191,190,193,193,192,194,191,190,187,192,190,189,187,188,188,182,180,176,174,174,170,170,165,170,171,173,174,176,180,180,185,186,187,230,204,211,217,223,220,222,82,114,83,75,78,71,68,66,75,219,131,70,66,75,178,176,181,191,196,206,217,225,227,225,91,67,62,80,102,149,71,73,81,83,68,66,63,104,183,211,116,77,98,81,69,63,67,69,66,58,97,186,177,178,196,196,194,194,191,191,190,192,189,194,190,192,194,192,191,189,192,192,189,186,185,186,183,181,179,173,170,173,169,165,165,169,173,170,173,179,181,183,186,185,186
206,213,212,225,222,220,84,119,93,72,77,73,74,70,87,214,214,115,66,94,150,175,178,186,192,201,207,224,230,227,107,65,59,65,123,194,128,71,77,84,68,73,60,83,72,218,107,82,69,75,81,65,70,70,66,59,72,171,175,168,195,199,196,191,191,191,192,192,192,190,189,192,191,191,190,189,190,190,188,187,186,185,180,179,177,172,169,171,166,166,161,168,168,167,169,173,178,179,184,185,185,203,213,215,226,220,223,87,125,88,66,82,102,100,56,103,101,225,223,98,127,108,171,164,183,192,192,205,222,229,229,121,67,60,57,172,197,174,79,72,81,75,71,63,57,63,206,165,127,94,85,85,68,65,78,68,59,58,159,181,168,191,196,196,196,195,189,193,191,190,190,192,191,190,189,192,190,188,188,190,187,186,186,181,176,175,172,170,166,163,161,155,160,161,166,166,171,175,174,177,186,186,194,214,215,227,224,222,83,122,91,63,77,131,101,70,64,65,229,223,184,88,138,171,163,182,189,194,206,220,230,229,137,64,87,55,75,73,199,123,68,74,81,69,64,60,98,163,203,127,74,99,85,71,67,65,72,57,57,137,179,172,188,197,197,195,194,188,189,190,189,190,192,191,190,191,191,191,189,189,189,185,183,186,182,176,177,172,165,166,162,158,156,156,158,162,166,165,172,177,176,182,186,183
214,218,225,223,222,102,138,108,81,79,129,75,115,65,111,206,225,223,116,177,129,155,167,182,191,197,215,225,230,172,103,88,68,99,112,218,171,92,80,74,72,65,60,106,78,212,130,115,94,79,75,68,68,65,58,60,115,184,173,174,197,196,193,196,190,188,191,191,191,188,190,189,188,190,190,189,189,189,187,184,183,181,179,178,172,165,163,161,156,156,169,152,156,161,163,168,173,177,178,183,182,189,210,224,224,222,124,158,120,97,82,103,159,94,103,102,100,226,227,206,100,143,159,159,175,185,195,211,222,230,217,111,78,118,97,89,197,199,99,71,71,72,72,64,63,53,212,182,112,79,72,78,67,67,71,68,65,91,171,178,171,193,195,195,194,195,191,188,189,186,188,190,192,188,190,189,189,187,185,188,185,183,183,179,174,172,164,161,158,155,167,185,173,156,156,160,160,171,174,177,180,182,160,202,222,225,220,125,156,159,132,90,109,145,90,123,104,77,228,228,223,134,179,140,161,168,183,192,204,219,230,227,122,161,130,118,116,106,206,142,86,68,77,64,66,60,76,123,217,84,102,122,82,66,69,74,73,58,73,165,174,167,190,195,195,193,195,189,187,187,186,188,193,192,190,192,190,186,189,185,180,186,183,181,179,177,174,166,159,156,156,174,193,193,174,156,156,159,166,174,177,179,181,183
221,223,223,222,124,157,174,162,135,81,128,166,67,73,80,226,227,223,187,138,155,166,161,178,188,203,215,229,230,133,163,83,143,114,74,209,171,98,82,76,67,64,58,136,73,201,168,117,93,73,70,69,64,73,61,56,143,179,170,189,195,195,193,192,188,187,191,188,187,191,187,192,188,191,190,187,188,181,186,183,181,180,173,168,165,159,155,160,180,197,206,192,176,156,157,160,167,170,176,181,182,213,222,224,221,130,159,174,166,162,109,96,141,131,72,116,224,225,221,198,169,177,155,170,172,188,193,210,229,230,171,158,185,82,94,89,213,194,107,76,80,75,72,57,72,50,218,179,66,97,76,74,69,72,83,62,60,123,186,177,182,197,194,193,193,188,189,190,185,190,188,191,188,190,189,190,187,188,180,183,182,181,179,174,169,164,158,156,173,187,199,212,203,193,175,158,158,163,167,171,179,179,212,222,224,221,124,165,170,185,188,137,89,171,164,126,146,223,226,227,207,190,147,173,168,175,178,185,204,225,232,218,132,179,136,79,113,212,207,132,80,72,83,69,70,61,64,93,223,101,106,97,77,68,68,72,73,59,93,179,173,172,196,192,192,193,192,189,189,188,188,189,190,189,191,190,190,189,185,186,185,182,179,176,175,169,162,159,159,181,194,204,215,215,204,194,181,159,159,162,169,175,176,179
221,224,218,115,169,168,174,188,186,132,125,175,176,170,222,225,228,205,190,162,181,166,175,175,183,203,220,231,228,139,114,171,142,165,219,209,157,98,98,80,72,63,67,139,61,201,156,114,108,62,67,67,65,80,63,73,165,171,170,192,194,194,191,187,189,187,187,189,189,186,190,193,189,190,189,185,185,181,181,178,174,174,174,165,160,167,189,200,208,215,219,213,207,196,184,158,159,165,173,172,175,220,225,220,111,164,175,172,192,188,174,139,96,182,208,200,216,221,204,196,163,177,178,165,176,177,196,214,229,230,158,125,158,157,161,208,194,154,106,92,85,84,61,63,95,58,200,204,83,111,89,63,66,63,78,61,67,150,174,167,189,196,190,194,186,187,190,190,189,190,188,192,191,190,188,184,187,184,179,179,179,173,171,172,166,159,176,194,204,213,216,221,218,214,208,198,185,158,165,169,176,173,219,225,220,115,162,167,172,188,192,188,154,144,150,181,196,210,219,217,223,199,187,178,171,176,177,190,203,223,232,214,164,137,193,201,200,194,170,101,83,95,85,63,64,65,69,85,223,122,106,67,80,61,61,80,71,74,126,182,171,181,196,191,193,190,189,188,181,188,190,189,191,191,192,190,187,185,182,182,177,177,175,171,172,165,158,184,199,208,215,217,220,220,217,215,208,199,184,158,165,172,171,175
226,220,113,161,183,186,183,190,191,183,176,169,166,124,181,158,148,201,210,208,175,175,178,177,185,195,218,231,228,216,206,184,177,187,197,136,102,70,115,86,78,65,72,112,53,187,177,79,110,86,67,69,69,78,70,108,176,169,174,196,193,194,192,188,188,186,191,192,187,190,189,191,191,190,189,181,182,172,176,174,167,167,166,163,191,203,213,217,219,219,221,218,218,216,210,200,181,162,167,169,169,225,222,117,149,173,185,187,188,191,198,184,177,148,110,168,126,120,203,212,205,180,171,178,177,181,192,212,228,231,202,201,199,182,139,95,57,87,104,129,91,89,63,61,99,44,196,216,106,126,65,62,70,65,80,60,94,163,169,170,197,195,193,192,191,190,185,187,187,188,189,190,186,192,192,186,183,179,175,172,172,168,165,166,174,194,206,215,218,220,219,221,219,220,219,216,210,200,182,163,167,167,222,222,116,148,178,185,189,187,192,190,191,189,150,163,177,191,182,180,192,201,182,166,176,176,177,186,203,219,231,219,200,187,176,127,155,147,125,121,118,113,83,63,78,77,61,80,217,164,82,87,71,66,60,83,63,86,163,170,168,192,196,192,191,190,189,190,187,186,187,189,188,185,188,191,188,183,178,179,177,168,167,164,164,183,198,209,216,220,221,219,219,219,219,221,220,216,209,198,183,164,164,167
223,117,145,172,183,192,188,198,193,193,200,174,173,179,179,136,166,184,197,186,173,180,184,178,181,194,215,231,229,204,196,176,164,154,166,95,104,132,124,85,74,79,64,113,56,191,180,88,91,73,62,61,81,63,63,148,175,166,190,195,195,191,190,188,190,189,189,189,185,187,186,188,188,185,185,179,179,172,170,167,168,163,186,201,214,219,220,221,221,219,220,219,221,221,219,218,211,196,176,164,167,224,118,133,163,181,188,191,194,200,188,192,194,193,177,185,189,195,202,199,194,192,173,187,178,176,188,207,226,231,215,198,195,180,187,175,162,134,133,130,99,92,63,66,85,46,186,225,130,137,73,63,64,73,69,59,125,175,166,181,196,194,190,192,191,189,189,188,190,187,185,187,188,186,187,182,181,179,173,174,165,167,161,187,203,217,220,221,221,220,220,221,220,220,220,221,221,218,210,195,163,167,224,120,137,165,180,189,197,199,198,195,192,196,197,193,189,197,195,199,210,201,201,174,185,184,178,180,203,222,231,225,213,199,189,186,171,168,136,137,134,125,97,58,73,81,62,76,205,178,62,72,84,69,63,87,59,95,175,169,173,195,195,190,193,191,188,187,190,190,190,186,183,186,187,186,181,182,178,172,173,168,164,160,192,209,219,222,221,221,220,220,220,220,220,220,221,221,222,219,209,192,160,164
127,132,155,172,188,198,199,195,200,201,190,189,189,191,191,202,209,202,204,207,178,184,187,178,178,193,215,227,230,218,207,198,190,180,171,151,140,145,130,87,75,87,75,115,53,198,171,91,108,70,61,61,92,61,71,166,168,165,194,191,193,191,193,188,188,191,190,190,185,185,186,189,188,183,184,178,176,175,169,164,161,195,214,221,223,223,221,220,221,220,220,220,220,220,222,223,222,219,209,184,160,147,128,153,168,186,193,200,197,202,205,202,194,192,198,200,203,206,209,206,209,185,182,189,179,180,188,206,224,231,219,214,207,196,189,180,168,155,158,136,103,86,60,64,86,50,180,226,163,98,77,80,61,78,62,56,149,173,163,189,196,192,192,189,189,186,188,186,188,188,184,189,187,185,182,180,180,177,174,166,162,158,197,217,222,223,223,222,220,221,220,221,220,221,220,221,222,223,223,221,204,172,176,129,152,165,185,187,198,200,204,204,209,206,200,200,206,210,215,202,207,207,188,183,190,184,181,180,200,217,231,224,217,198,201,198,182,183,167,155,157,128,101,65,71,79,62,79,197,156,67,68,67,57,71,66,59,126,178,169,181,194,195,192,190,190,189,190,188,189,188,187,186,187,183,182,181,180,176,173,167,162,160,199,218,224,224,223,222,221,220,221,220,220,221,220,221,222,223,224,224,218,199,160
123,150,167,177,184,199,201,200,210,202,211,209,211,207,209,209,209,217,214,195,185,190,186,179,180,193,215,228,231,217,215,196,199,189,185,174,160,150,136,95,88,84,91,98,53,205,206,80,126,75,63,66,75,56,96,172,172,174,194,193,194,190,189,189,185,186,189,186,186,185,185,183,184,183,181,177,175,167,161,160,201,218,225,225,223,222,221,220,221,220,222,220,220,220,222,222,224,225,223,213,191,109,140,165,176,190,189,202,203,207,208,212,214,208,209,213,215,209,208,204,202,186,191,181,180,180,180,201,223,231,222,215,207,198,198,185,180,170,165,141,104,81,76,90,89,52,157,222,175,89,62,88,58,77,63,74,166,166,163,194,194,194,191,189,188,189,188,191,188,184,182,187,184,183,183,179,176,173,168,163,161,201,218,225,225,224,221,221,220,220,220,222,220,221,220,221,221,223,225,226,221,209,102,136,157,173,172,189,193,203,204,211,203,213,211,203,210,212,209,209,211,202,190,189,185,182,179,178,191,219,229,227,214,214,202,199,188,187,174,164,149,130,91,56,78,85,78,82,198,194,69,74,79,64,77,59,61,146,170,164,192,195,193,191,192,188,188,188,188,189,187,184,185,186,181,176,180,174,171,167,164,161,201,219,225,226,225,222,221,220,220,221,222,222,221,220,220,221,222,225,226,225,219,201
126,156,175,174,187,190,202,203,208,210,212,211,211,213,212,209,213,210,199,195,188,195,183,178,181,188,209,226,231,219,213,206,199,190,186,177,175,168,143,104,77,79,80,107,47,205,215,107,114,66,65,69,66,63,136,174,168,189,197,194,191,192,188,191,189,189,187,188,185,184,184,184,180,177,178,169,169,165,159,199,219,225,226,225,223,222,220,219,222,221,223,221,221,220,221,222,223,225,226,224,215,120,153,169,177,177,192,202,203,208,210,210,216,216,213,210,204,216,213,209,199,191,191,188,179,180,180,201,221,231,226,210,211,197,192,186,185,174,171,153,114,90,75,76,95,51,145,215,160,78,61,75,63,76,62,110,181,168,175,196,195,192,189,191,191,190,189,189,189,189,182,183,180,182,177,181,173,169,166,163,198,218,225,226,225,224,222,221,220,222,221,223,222,222,220,220,221,223,225,226,226,222,116,143,167,171,179,189,194,195,205,210,211,213,208,219,213,212,213,212,213,202,196,192,190,182,187,180,191,216,229,228,216,209,207,199,188,184,180,172,160,131,83,56,95,87,64,71,190,199,81,74,93,57,78,61,84,169,171,170,195,193,192,188,192,191,189,188,189,189,188,181,185,180,182,179,177,168,171,164,162,199,218,225,226,225,224,223,222,220,222,222,223,223,222,222,220,222,223,224,225,226,225,218
133,165,173,178,188,195,202,203,204,213,212,217,205,213,216,211,213,211,206,194,198,193,188,184,183,188,204,227,231,222,208,204,200,192,186,182,178,165,147,87,70,87,92,102,50,207,200,149,106,68,62,79,62,68,158,170,165,193,197,193,190,193,188,187,188,186,188,188,182,183,179,182,179,178,171,169,166,163,197,218,224,226,225,224,224,222,221,221,223,224,225,223,223,221,221,223,223,225,225,225,222,129,157,167,177,182,192,194,202,206,207,213,215,214,216,214,216,215,213,211,203,193,194,190,181,179,179,200,222,230,227,210,206,204,193,186,187,183,172,162,109,91,79,68,105,50,110,219,205,71,62,77,73,68,66,139,172,171,191,197,195,192,190,191,188,188,189,189,185,185,181,182,179,178,178,176,168,163,161,194,217,223,225,225,225,224,223,221,222,224,224,225,225,224,223,221,223,224,224,224,225,224,121,154,168,177,179,190,196,200,204,209,213,214,214,211,216,212,214,212,208,202,202,192,192,183,180,179,190,212,228,231,217,204,201,200,191,186,181,173,167,131,87,55,85,100,64,69,201,177,87,70,69,61,71,60,109,176,175,177,195,193,194,192,193,188,190,188,187,187,185,184,182,180,180,179,177,168,165,160,190,216,223,224,224,225,224,224,222,222,223,225,226,226,225,223,222,222,224,224,225,224,224,223
